date,open,high,low,close,volume
2019-01-23,2.7,2.72,2.59,2.62,8242089
2019-01-24,2.62,2.6762,2.59,2.62,5245328
2019-01-25,2.67,2.81,2.65,2.8,11454942
2019-01-28,2.8,2.81,2.52,2.7,15233741
2019-01-29,2.75,2.93,2.61,2.83,23227162
2019-01-30,2.74,2.95,2.52,2.9,26352405
2019-01-31,2.9,3.05,2.87,2.95,13893999
2019-02-01,2.96,3.02,2.84,2.94,16662993
2019-02-04,2.91,3.03,2.9,3.0,8719121
2019-02-05,3.01,3.19,3.0,3.16,16684426
2019-02-06,3.19,3.24,3.07,3.21,14254610
2019-02-07,3.16,3.185,3.03,3.13,18991618
2019-02-08,3.09,3.12,2.87,2.92,15952655
2019-02-11,2.99,3.02,2.86,2.9,12843974
2019-02-12,2.93,3.03,2.89,2.98,10062461
2019-02-13,3.01,3.05,2.96,2.98,7190577
2019-02-14,2.97,3.03,2.93,2.99,5801532
2019-02-15,3.03,3.09,2.96,2.98,8704706
2019-02-19,2.98,3.16,2.98,3.12,13000577
2019-02-20,3.14,3.29,3.12,3.19,16252332
2019-02-21,3.24,3.25,3.16,3.21,9653917
2019-02-22,3.25,3.25,3.09,3.16,9788498
2019-02-25,3.18,3.215,3.12,3.15,8600866
2019-02-26,3.14,3.21,3.13,3.17,6646992
2019-02-27,3.17,3.22,3.1,3.12,7094142
2019-02-28,3.13,3.135,3.0,3.02,10620806
2019-03-01,3.05,3.11,2.98,3.04,8844107
2019-03-04,3.05,3.07,2.92,3.01,9873786
2019-03-05,3.0,3.02,2.93,2.95,6689737
2019-03-06,2.95,2.97,2.77,2.79,13572188
2019-03-07,2.78,2.785,2.64,2.69,12752200
2019-03-08,2.6,2.68,2.56,2.61,7646510
2019-03-11,2.66,2.77,2.6,2.75,10162264
2019-03-12,2.77,2.9,2.76,2.82,8785330
2019-03-13,2.84,2.885,2.81,2.85,7887349
2019-03-14,2.85,2.85,2.74,2.75,7077530
2019-03-15,2.78,2.8,2.69,2.73,8869803
2019-03-18,2.75,2.79,2.7,2.75,6217023
2019-03-19,2.77,2.8,2.68,2.7,6531563
2019-03-20,2.7,2.75,2.61,2.69,7321395
2019-03-21,2.68,2.84,2.67,2.82,7305033
2019-03-22,2.76,2.8,2.62,2.65,9623705
2019-03-25,2.65,2.73,2.61,2.63,5999254
2019-03-26,2.7,2.76,2.68,2.71,7600563
2019-03-27,2.72,2.76,2.66,2.75,6299079
2019-03-28,2.76,2.79,2.7,2.75,4600540
2019-03-29,2.78,2.82,2.735,2.75,5219967
2019-04-01,2.79,2.89,2.76,2.85,9733412
2019-04-02,2.86,2.86,2.785,2.83,4021445
2019-04-03,2.86,2.92,2.805,2.83,6749857
2019-04-04,2.84,2.9,2.81,2.88,4992286
2019-04-05,2.89,2.95,2.88,2.93,5055110
2019-04-08,2.91,2.96,2.89,2.93,3953510
2019-04-09,2.86,2.89,2.74,2.76,6499782
2019-04-10,2.78,2.8,2.73,2.77,6410387
2019-04-11,2.75,2.7516,2.49,2.54,17497316
2019-04-12,2.59,2.63,2.51,2.51,5966508
2019-04-15,2.53,2.53,2.42,2.45,6414427
2019-04-16,2.46,2.52,2.45,2.51,7311404
2019-04-17,2.51,2.61,2.5,2.52,6602015
2019-04-18,2.52,2.55,2.42,2.45,9276025
2019-04-22,2.46,2.5,2.39,2.43,5776728
2019-04-23,2.44,2.5,2.41,2.47,4610108
2019-04-24,2.47,2.52,2.43,2.47,5392951
2019-04-25,2.49,2.49,2.36,2.37,6254203
2019-04-26,2.4,2.43,2.35,2.39,5707650
2019-04-29,2.46,2.48,2.38,2.46,12704677
2019-04-30,2.5,2.5,2.37,2.42,14114994
2019-05-01,2.4,2.44,2.32,2.33,12038886
