date,open,high,low,close,volume
2019-01-24,1.93,2.02,1.8905,1.95,5423510
2019-01-25,1.98,2.02,1.94,1.98,2386793
2019-01-28,1.96,2.0,1.91,1.97,2496426
2019-01-29,1.98,2.0,1.85,1.91,3492206
2019-01-30,1.91,1.99,1.87,1.89,4190934
2019-01-31,1.89,2.425,1.86,2.34,36966051
2019-02-01,2.31,2.55,2.25,2.5,16513401
2019-02-04,2.48,2.82,2.4706,2.64,20058403
2019-02-05,2.7,2.76,2.562,2.64,11310685
2019-02-06,2.65,2.669,2.47,2.54,8165450
2019-02-07,2.5,2.54,2.33,2.37,9261334
2019-02-08,2.46,2.52,2.425,2.5,7645496
2019-02-11,2.53,2.745,2.51,2.68,7711244
2019-02-12,2.77,2.8397,2.69,2.74,7346511
2019-02-13,2.77,2.95,2.66,2.9,12366784
2019-02-14,2.62,2.79,2.35,2.58,15664728
2019-02-15,2.62,2.64,2.54,2.61,3888925
2019-02-19,2.61,2.87,2.6,2.83,9747389
2019-02-20,2.87,3.18,2.86,3.07,14906363
2019-02-21,3.11,3.11,2.95,2.98,10770711
2019-02-22,2.97,3.24,2.97,3.21,17791780
2019-02-25,3.36,3.41,2.95,3.01,15502463
2019-02-26,3.0,3.225,3.0,3.09,9485845
2019-02-27,3.12,3.18,3.055,3.16,5156596
2019-02-28,3.14,3.16,3.07,3.09,4959186
2019-03-01,3.15,3.23,3.11,3.2,5552858
2019-03-04,3.24,3.28,2.87,2.89,12661359
2019-03-05,2.9,2.99,2.89,2.94,4459170
2019-03-06,2.93,2.96,2.7,2.75,7991948
2019-03-07,2.8,2.82,2.68,2.7,5160932
2019-03-08,2.62,2.76,2.62,2.68,4696306
2019-03-11,2.7,2.8,2.69,2.72,4054550
2019-03-12,2.72,2.77,2.635,2.66,4598137
2019-03-13,2.66,2.76,2.645,2.75,5515804
2019-03-14,2.76,2.88,2.745,2.86,4422705
2019-03-15,2.88,2.96,2.81,2.92,17269946
2019-03-18,2.9,3.0,2.9,2.98,4231928
2019-03-19,3.0,3.03,2.81,2.87,5355219
2019-03-20,2.86,2.88,2.79,2.81,4445933
2019-03-21,2.8,2.84,2.74,2.78,3964938
2019-03-22,2.91,3.15,2.8,3.06,20481662
2019-03-25,3.09,3.16,2.93,3.14,8398039
2019-03-26,3.17,3.34,3.15,3.29,8844966
2019-03-27,3.16,3.27,2.86,2.98,12738588
2019-03-28,2.96,3.08,2.96,3.02,2120368
2019-03-29,3.03,3.04,2.9,2.94,5081503
2019-04-01,2.97,3.015,2.92,2.94,3951226
2019-04-02,2.96,2.99,2.9,2.94,3336002
2019-04-03,2.93,2.99,2.82,2.9,4273027
2019-04-04,2.9,2.95,2.89,2.91,3077974
2019-04-05,2.92,3.04,2.91,2.97,6831550
2019-04-08,2.97,2.975,2.86,2.88,4908871
2019-04-09,2.88,2.91,2.815,2.83,3836406
2019-04-10,2.85,2.96,2.815,2.95,3081220
2019-04-11,2.93,2.95,2.855,2.87,1789494
2019-04-12,2.9,2.915,2.84,2.85,6142676
2019-04-15,2.87,2.885,2.77,2.8,2996812
2019-04-16,2.81,2.815,2.68,2.71,2804117
2019-04-17,2.72,2.73,2.61,2.68,3952790
2019-04-18,2.68,2.71,2.61,2.64,2149485
2019-04-22,2.64,2.69,2.56,2.6,3918457
2019-04-23,2.61,2.94,2.56,2.91,11488618
2019-04-24,2.89,2.97,2.73,2.96,6058856
2019-04-25,2.96,3.2,2.9,3.06,11596429
2019-04-26,3.05,3.195,2.94,3.19,7339224
2019-04-29,3.15,3.27,3.08,3.22,7708735
2019-04-30,3.22,3.31,3.04,3.18,8470543
2019-05-01,3.16,3.23,3.115,3.15,8633705
